time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2023-08-24T21:00,25.9,90,0.5,10.7
2023-08-24T22:00,26.1,90,0.2,10.4
2023-08-24T23:00,25.8,90,0.2,11.5
2023-08-25T00:00,25.6,91,0.1,11.7
2023-08-25T01:00,25.3,91,0.7,13.4
2023-08-25T02:00,25.7,90,0.2,12.4
2023-08-25T03:00,25.3,93,0.3,14.5
2023-08-25T04:00,25.0,92,0.6,13.2
2023-08-25T05:00,25.7,92,0.1,12.5
2023-08-25T06:00,25.7,91,0.2,15.6
2023-08-25T07:00,26.4,90,0.1,12.4
2023-08-25T08:00,26.9,86,0.6,14.7
2023-08-25T09:00,27.6,82,0.2,18.2
2023-08-25T10:00,27.4,85,0.6,16.6
2023-08-25T11:00,28.2,81,0.2,18.5
2023-08-25T12:00,28.6,80,0.1,19.1
2023-08-25T13:00,28.1,82,0.4,19.5
2023-08-25T14:00,28.0,82,0.2,17.8
2023-08-25T15:00,28.4,79,0.0,18.9
2023-08-25T16:00,27.9,81,0.2,18.7
2023-08-25T17:00,28.1,81,0.2,15.9
2023-08-25T18:00,26.8,84,0.1,18.1
2023-08-25T19:00,26.7,86,0.3,9.4
2023-08-25T20:00,26.8,89,0.0,8.9
2023-08-25T21:00,26.4,90,0.1,10.2
2023-08-25T22:00,26.2,88,0.4,10.6
2023-08-25T23:00,26.0,89,0.3,11.8
2023-08-26T00:00,25.4,92,0.3,12.1
2023-08-26T01:00,25.5,92,0.4,10.2
2023-08-26T02:00,25.6,92,0.7,12.8
2023-08-26T03:00,25.4,92,0.6,12.5
2023-08-26T04:00,24.4,95,1.1,15.9
2023-08-26T05:00,25.2,92,0.9,13.5
2023-08-26T06:00,25.2,93,0.8,13.2
2023-08-26T07:00,26.1,92,0.0,13.8
2023-08-26T08:00,26.7,87,0.6,12.9
2023-08-26T09:00,26.9,86,0.8,14.5
2023-08-26T10:00,27.6,81,0.5,18.3
2023-08-26T11:00,27.7,83,0.3,15.9
2023-08-26T12:00,28.0,82,0.2,18.4
2023-08-26T13:00,27.5,81,0.9,20.2
2023-08-26T14:00,27.2,83,0.5,20.2
2023-08-26T15:00,27.9,80,0.2,18.9
2023-08-26T16:00,27.4,83,0.7,18.6
2023-08-26T17:00,26.5,84,0.4,19.3
2023-08-26T18:00,26.3,88,0.9,12.9
2023-08-26T19:00,25.2,93,1.7,15.8
2023-08-26T20:00,25.7,90,0.1,15.8
2023-08-26T21:00,25.8,90,0.1,11.8
2023-08-26T22:00,25.2,93,1.6,8.7
2023-08-26T23:00,25.4,92,0.0,10.5
2023-08-27T00:00,25.3,93,0.0,10.8
2023-08-27T01:00,24.7,95,1.1,9.3
2023-08-27T02:00,24.3,96,0.9,10.9
2023-08-27T03:00,24.2,95,1.6,5.1
2023-08-27T04:00,24.7,93,0.8,9.4
2023-08-27T05:00,24.7,91,0.6,6.9
2023-08-27T06:00,24.9,94,1.3,9.9
2023-08-27T07:00,25.0,93,0.7,7.1
2023-08-27T08:00,25.6,91,0.7,11.0
2023-08-27T09:00,25.4,90,2.9,12.5
2023-08-27T10:00,26.3,89,0.8,11.3
2023-08-27T11:00,27.3,84,0.5,16.0
2023-08-27T12:00,26.6,82,1.0,14.1
2023-08-27T13:00,27.9,82,0.1,13.7
2023-08-27T14:00,27.3,83,0.3,15.8
2023-08-27T15:00,26.5,85,0.9,16.6
2023-08-27T16:00,27.0,83,0.1,15.0
2023-08-27T17:00,27.0,81,0.0,11.0
2023-08-27T18:00,26.5,84,0.0,8.2
2023-08-27T19:00,25.7,90,0.0,3.6
2023-08-27T20:00,25.7,90,0.1,6.6
2023-08-27T21:00,25.7,90,0.3,7.7
2023-08-27T22:00,25.6,90,0.1,7.5
2023-08-27T23:00,24.8,91,0.3,12.0
2023-08-28T00:00,25.1,91,0.1,9.0
2023-08-28T01:00,24.9,93,0.2,10.4
2023-08-28T02:00,25.0,91,0.1,11.1
2023-08-28T03:00,24.9,93,0.3,12.0
2023-08-28T04:00,25.1,90,0.1,9.9
2023-08-28T05:00,25.0,92,0.3,8.1
2023-08-28T06:00,25.4,93,0.3,6.6
2023-08-28T07:00,26.1,90,0.4,8.9
2023-08-28T08:00,26.3,87,0.3,8.5
2023-08-28T09:00,26.6,87,0.2,11.0
2023-08-28T10:00,27.6,84,0.0,11.3
2023-08-28T11:00,27.1,83,0.1,12.2
2023-08-28T12:00,27.7,82,0.1,14.8
2023-08-28T13:00,26.8,84,0.2,17.1
2023-08-28T14:00,25.9,86,0.5,17.0
2023-08-28T15:00,27.0,80,0.2,13.9
2023-08-28T16:00,26.3,83,0.2,13.4
2023-08-28T17:00,26.5,85,0.2,10.3
2023-08-28T18:00,26.1,86,0.0,8.6
2023-08-28T19:00,25.7,88,0.0,7.2
2023-08-28T20:00,25.8,89,0.0,6.4
2023-08-28T21:00,25.2,91,0.0,9.4
2023-08-28T22:00,25.3,90,0.1,10.0
2023-08-28T23:00,25.5,89,0.2,10.8
2023-08-29T00:00,25.2,92,0.4,11.0
2023-08-29T01:00,25.1,92,0.2,10.7
2023-08-29T02:00,25.0,93,0.3,11.1
2023-08-29T03:00,25.1,91,0.1,9.3
2023-08-29T04:00,25.1,90,0.2,9.4
2023-08-29T05:00,25.2,91,0.3,4.6
2023-08-29T06:00,25.5,93,0.4,2.7
2023-08-29T07:00,25.9,89,0.4,3.8
2023-08-29T08:00,26.3,89,0.3,3.2
2023-08-29T09:00,27.3,85,0.1,3.9
2023-08-29T10:00,27.8,81,0.1,7.9
2023-08-29T11:00,28.5,79,0.1,8.4
2023-08-29T12:00,27.4,82,0.5,7.9
2023-08-29T13:00,28.4,79,0.1,9.4
2023-08-29T14:00,28.7,78,0.1,9.6
2023-08-29T15:00,28.8,78,0.0,8.6
2023-08-29T16:00,28.4,78,0.0,10.6
2023-08-29T17:00,28.1,77,0.0,11.0
2023-08-29T18:00,27.4,82,0.0,7.3
2023-08-29T19:00,26.8,85,0.0,4.8
2023-08-29T20:00,26.1,89,0.0,4.9
2023-08-29T21:00,25.7,90,0.0,6.5
2023-08-29T22:00,26.2,85,0.0,4.4
2023-08-29T23:00,25.8,87,0.0,5.0
2023-08-30T00:00,25.6,87,0.0,4.6
2023-08-30T01:00,25.3,90,0.0,4.8
2023-08-30T02:00,24.9,92,0.0,5.8
2023-08-30T03:00,24.5,94,0.0,5.8
2023-08-30T04:00,24.5,95,0.0,5.2
2023-08-30T05:00,24.9,94,0.0,3.3
2023-08-30T06:00,25.2,95,0.1,3.0
2023-08-30T07:00,25.5,94,0.1,4.5
2023-08-30T08:00,26.3,92,0.0,4.1
2023-08-30T09:00,27.4,87,0.0,1.1
2023-08-30T10:00,28.4,81,0.2,3.7
2023-08-30T11:00,29.2,74,0.1,6.9
2023-08-30T12:00,29.4,74,0.1,9.4
2023-08-30T13:00,29.4,74,0.1,11.6
2023-08-30T14:00,29.3,75,0.0,13.6
2023-08-30T15:00,28.9,77,0.0,13.8
2023-08-30T16:00,28.7,78,0.0,13.0
2023-08-30T17:00,28.1,80,0.0,13.4
2023-08-30T18:00,27.5,82,0.0,12.1
2023-08-30T19:00,26.9,85,0.0,6.9
2023-08-30T20:00,26.5,88,0.0,4.8
2023-08-30T21:00,25.6,93,0.0,5.7
2023-08-30T22:00,25.8,91,0.0,3.5
2023-08-30T23:00,26.0,90,0.0,1.8
2023-08-31T00:00,25.8,92,0.0,0.5
2023-08-31T01:00,25.7,92,0.0,1.6
2023-08-31T02:00,25.8,92,0.0,1.8
2023-08-31T03:00,25.9,92,0.0,2.6
2023-08-31T04:00,25.7,92,0.0,1.6
2023-08-31T05:00,25.1,96,0.0,3.5
2023-08-31T06:00,24.8,94,0.3,5.9
2023-08-31T07:00,25.4,94,0.0,4.8
2023-08-31T08:00,26.8,87,0.0,5.6
2023-08-31T09:00,28.4,79,0.0,5.4
2023-08-31T10:00,29.3,76,0.1,3.7
2023-08-31T11:00,30.0,76,0.2,4.8
2023-08-31T12:00,30.2,75,0.0,9.8
2023-08-31T13:00,30.1,71,0.1,13.0
2023-08-31T14:00,29.6,72,0.0,15.2
2023-08-31T15:00,29.2,76,0.0,14.8
2023-08-31T16:00,28.8,79,0.0,14.5
2023-08-31T17:00,28.4,80,0.0,14.5
2023-08-31T18:00,27.8,83,0.0,13.2
2023-08-31T19:00,27.2,86,0.0,11.6
2023-08-31T20:00,26.8,88,0.0,7.8
2023-08-31T21:00,26.5,90,0.0,7.6
2023-08-31T22:00,26.2,92,0.0,5.5
2023-08-31T23:00,25.5,95,0.0,5.2
2023-09-01T00:00,25.2,96,0.0,5.9
2023-09-01T01:00,25.2,96,0.0,4.3
2023-09-01T02:00,25.1,96,0.0,3.4
2023-09-01T03:00,25.1,97,0.0,3.3
2023-09-01T04:00,25.2,96,0.0,4.6
2023-09-01T05:00,24.2,96,0.4,12.1
2023-09-01T06:00,24.8,94,0.4,0.8
2023-09-01T07:00,25.3,93,0.1,2.0
2023-09-01T08:00,26.5,89,0.0,4.6
2023-09-01T09:00,28.0,82,0.0,4.8
2023-09-01T10:00,29.3,77,0.0,2.4
2023-09-01T11:00,30.2,76,0.0,2.4
2023-09-01T12:00,30.6,76,0.0,7.6
2023-09-01T13:00,30.2,74,0.2,12.5
2023-09-01T14:00,29.8,75,0.1,15.0
2023-09-01T15:00,29.4,75,0.0,16.6
2023-09-01T16:00,29.1,76,0.0,17.6
2023-09-01T17:00,28.4,79,0.0,18.8
2023-09-01T18:00,28.1,81,0.0,12.8
2023-09-01T19:00,27.7,83,0.0,10.5
2023-09-01T20:00,27.4,85,0.0,8.4
2023-09-01T21:00,26.9,90,0.0,3.7
2023-09-01T22:00,26.5,93,0.0,3.4
2023-09-01T23:00,26.2,96,0.0,2.8
2023-09-02T00:00,25.9,97,0.0,3.0
2023-09-02T01:00,25.7,97,0.0,2.9
2023-09-02T02:00,25.5,97,0.0,2.9
2023-09-02T03:00,25.3,97,0.0,3.0
2023-09-02T04:00,25.3,96,0.0,3.5
2023-09-02T05:00,25.0,94,0.8,6.5
2023-09-02T06:00,25.5,91,0.7,3.6
2023-09-02T07:00,25.5,91,0.4,4.3
2023-09-02T08:00,25.6,93,0.1,5.2
2023-09-02T09:00,26.5,88,0.1,6.0
2023-09-02T10:00,27.0,86,0.1,3.9
2023-09-02T11:00,27.6,83,0.1,2.7
2023-09-02T12:00,27.5,84,0.1,3.1
2023-09-02T13:00,27.9,83,0.1,7.2
2023-09-02T14:00,28.5,81,0.1,11.5
2023-09-02T15:00,28.8,79,0.0,12.1
2023-09-02T16:00,28.8,77,0.0,12.3
2023-09-02T17:00,27.5,83,0.0,10.5
2023-09-02T18:00,27.4,83,0.0,8.6
2023-09-02T19:00,26.9,87,0.0,4.2
2023-09-02T20:00,26.1,93,0.0,4.4
2023-09-02T21:00,26.6,89,0.0,1.8
2023-09-02T22:00,26.8,88,0.0,0.5
2023-09-02T23:00,26.7,89,0.0,1.3
2023-09-03T00:00,26.8,88,0.0,1.6
2023-09-03T01:00,26.3,93,0.0,3.1
2023-09-03T02:00,26.1,94,0.0,2.9
2023-09-03T03:00,26.2,93,0.0,1.8
2023-09-03T04:00,26.1,92,0.0,1.9
2023-09-03T05:00,25.7,94,0.1,2.2
2023-09-03T06:00,25.9,93,0.3,1.8
2023-09-03T07:00,26.5,89,0.3,2.0
2023-09-03T08:00,27.1,88,0.1,2.9
2023-09-03T09:00,27.6,85,0.1,6.2
2023-09-03T10:00,28.4,79,0.1,8.4
2023-09-03T11:00,27.8,80,0.9,11.8
2023-09-03T12:00,28.8,80,0.2,12.6
2023-09-03T13:00,29.2,76,0.0,14.5
2023-09-03T14:00,28.9,76,0.1,15.8
2023-09-03T15:00,28.9,74,0.1,17.6
2023-09-03T16:00,28.6,76,0.0,16.3
2023-09-03T17:00,27.6,79,0.0,15.3
2023-09-03T18:00,27.0,83,0.3,12.0
2023-09-03T19:00,26.8,85,0.5,10.2
2023-09-03T20:00,26.2,89,0.8,9.9
2023-09-03T21:00,25.2,92,5.3,11.1
2023-09-03T22:00,25.3,90,0.7,2.1
2023-09-03T23:00,25.2,93,0.1,1.0
2023-09-04T00:00,24.8,94,0.1,2.9
2023-09-04T01:00,24.6,94,0.1,3.9
2023-09-04T02:00,24.2,96,0.0,4.3
2023-09-04T03:00,24.0,96,0.0,2.7
2023-09-04T04:00,24.4,95,0.2,3.8
2023-09-04T05:00,25.7,92,0.3,3.4
2023-09-04T06:00,25.8,92,0.1,2.3
2023-09-04T07:00,26.3,90,0.2,4.8
2023-09-04T08:00,27.0,87,0.4,4.3
2023-09-04T09:00,27.7,85,0.1,4.7
2023-09-04T10:00,28.5,77,0.3,11.0
2023-09-04T11:00,29.1,75,0.2,12.0
2023-09-04T12:00,29.6,72,0.0,14.3
2023-09-04T13:00,29.5,71,0.0,16.2
2023-09-04T14:00,29.4,71,0.1,16.8
2023-09-04T15:00,29.3,72,0.1,17.6
2023-09-04T16:00,29.0,72,0.0,17.7
2023-09-04T17:00,28.7,73,0.0,15.0
2023-09-04T18:00,27.9,77,0.0,12.6
2023-09-04T19:00,27.3,79,0.0,11.1
2023-09-04T20:00,26.9,82,0.0,9.0
2023-09-04T21:00,26.4,85,0.0,6.3
2023-09-04T22:00,26.0,88,0.0,4.8
2023-09-04T23:00,25.7,90,0.0,4.8
2023-09-05T00:00,25.3,91,0.0,4.8
2023-09-05T01:00,25.1,92,0.0,5.0
2023-09-05T02:00,25.3,90,0.0,5.4
2023-09-05T03:00,25.2,91,0.0,4.7
2023-09-05T04:00,24.8,93,0.0,4.6
2023-09-05T05:00,25.4,91,0.0,6.1
2023-09-05T06:00,25.5,91,0.2,6.8
2023-09-05T07:00,26.1,86,0.3,10.0
2023-09-05T08:00,27.0,82,0.1,11.4
2023-09-05T09:00,28.0,77,0.2,10.3
2023-09-05T10:00,28.6,76,0.2,11.2
2023-09-05T11:00,29.0,74,0.4,13.0
2023-09-05T12:00,29.3,74,0.6,14.0
2023-09-05T13:00,29.2,75,0.3,15.2
2023-09-05T14:00,29.1,77,0.1,17.1
2023-09-05T15:00,28.9,76,0.0,17.2
2023-09-05T16:00,28.6,78,0.0,16.8
2023-09-05T17:00,28.3,78,0.0,15.5
2023-09-05T18:00,27.6,82,0.0,12.5
2023-09-05T19:00,27.2,83,0.0,10.5
2023-09-05T20:00,26.9,85,0.0,8.8
2023-09-05T21:00,26.8,85,0.0,8.6
2023-09-05T22:00,26.6,86,0.0,8.7
2023-09-05T23:00,26.6,87,0.0,8.6
2023-09-06T00:00,26.3,87,0.0,6.8
2023-09-06T01:00,26.1,88,0.0,6.9
2023-09-06T02:00,26.1,87,0.0,8.0
2023-09-06T03:00,26.3,86,0.0,8.9
2023-09-06T04:00,26.2,86,0.0,10.0
2023-09-06T05:00,26.4,87,0.1,8.0
2023-09-06T06:00,26.4,88,0.3,7.9
2023-09-06T07:00,27.2,86,0.1,10.2
2023-09-06T08:00,27.9,79,0.1,11.5
2023-09-06T09:00,28.6,77,0.1,10.7
2023-09-06T10:00,29.3,75,0.0,10.0
2023-09-06T11:00,29.6,74,0.0,10.9
2023-09-06T12:00,30.0,72,0.0,11.6
2023-09-06T13:00,29.9,73,0.1,14.2
2023-09-06T14:00,29.6,74,0.1,15.9
2023-09-06T15:00,29.5,75,0.0,17.3
2023-09-06T16:00,29.0,76,0.1,17.7
2023-09-06T17:00,28.8,78,0.0,15.5
2023-09-06T18:00,28.2,82,0.0,13.0
2023-09-06T19:00,27.7,84,0.0,10.0
2023-09-06T20:00,27.5,82,0.0,9.6
2023-09-06T21:00,27.5,82,0.0,10.1
2023-09-06T22:00,27.5,82,0.0,11.2
2023-09-06T23:00,27.4,83,0.0,12.2
2023-09-07T00:00,27.3,83,0.0,13.0
2023-09-07T01:00,27.4,81,0.0,15.3
2023-09-07T02:00,27.2,82,0.0,15.3
2023-09-07T03:00,27.2,82,0.0,14.5
2023-09-07T04:00,27.1,82,0.0,14.8
2023-09-07T05:00,27.0,82,0.0,12.7
2023-09-07T06:00,26.9,84,0.5,10.9
2023-09-07T07:00,25.4,92,0.9,15.6
2023-09-07T08:00,25.1,93,3.4,0.8
2023-09-07T09:00,26.0,91,1.5,7.4
2023-09-07T10:00,26.5,88,0.5,12.2
2023-09-07T11:00,27.0,88,1.6,12.8
2023-09-07T12:00,27.6,85,0.3,17.2
2023-09-07T13:00,28.4,82,0.3,19.7
2023-09-07T14:00,28.4,81,0.1,19.0
2023-09-07T15:00,28.4,76,0.0,19.2
2023-09-07T16:00,27.9,78,0.0,16.7
2023-09-07T17:00,27.1,84,0.1,13.5
2023-09-07T18:00,27.3,81,0.1,12.6
2023-09-07T19:00,27.2,81,0.0,12.4
2023-09-07T20:00,27.1,83,0.1,12.4
2023-09-07T21:00,27.2,84,0.4,11.2
2023-09-07T22:00,27.2,85,0.2,11.7
2023-09-07T23:00,27.5,84,0.2,14.1
2023-09-08T00:00,25.8,91,2.8,12.4
2023-09-08T01:00,26.0,91,0.8,12.0
2023-09-08T02:00,26.4,91,0.6,12.3
2023-09-08T03:00,26.2,90,3.0,14.1
2023-09-08T04:00,26.0,91,2.4,17.1
2023-09-08T05:00,26.6,89,3.4,14.4
2023-09-08T06:00,26.1,92,1.2,14.7
2023-09-08T07:00,26.9,88,0.4,15.6
2023-09-08T08:00,27.4,87,1.6,13.2
2023-09-08T09:00,28.0,86,0.3,16.1
2023-09-08T10:00,28.2,84,2.0,19.9
2023-09-08T11:00,27.6,85,9.9,22.7
2023-09-08T12:00,26.9,90,1.3,19.2
2023-09-08T13:00,27.2,85,4.3,22.7
2023-09-08T14:00,26.8,89,5.9,21.7
2023-09-08T15:00,26.4,91,2.1,17.1
2023-09-08T16:00,26.8,90,1.9,15.8
2023-09-08T17:00,26.4,89,0.9,16.2
2023-09-08T18:00,26.1,92,1.5,14.1
2023-09-08T19:00,26.6,89,1.0,12.6
2023-09-08T20:00,27.0,87,1.0,16.1
2023-09-08T21:00,27.1,88,1.1,15.3
2023-09-08T22:00,27.1,89,0.6,14.9
2023-09-08T23:00,27.1,89,0.6,15.7
2023-09-09T00:00,27.2,87,0.2,16.5
2023-09-09T01:00,27.3,85,0.1,16.8
2023-09-09T02:00,27.1,85,0.1,17.5
2023-09-09T03:00,27.2,85,0.0,17.4
2023-09-09T04:00,27.1,86,0.1,18.1
2023-09-09T05:00,26.7,89,0.2,14.3
2023-09-09T06:00,27.4,87,0.2,17.3
2023-09-09T07:00,25.7,94,1.6,16.3
2023-09-09T08:00,26.8,93,0.8,10.9
2023-09-09T09:00,26.3,89,4.0,11.5
2023-09-09T10:00,26.8,87,0.7,17.7
2023-09-09T11:00,26.2,91,1.9,6.8
2023-09-09T12:00,28.3,87,0.5,11.6
2023-09-09T13:00,28.8,82,0.1,14.6
2023-09-09T14:00,29.1,82,0.1,14.9
2023-09-09T15:00,28.0,82,0.1,17.5
2023-09-09T16:00,27.8,85,0.7,13.4
2023-09-09T17:00,26.6,91,0.3,7.4
2023-09-09T18:00,26.6,93,0.1,5.6
2023-09-09T19:00,26.3,96,0.5,3.6
2023-09-09T20:00,26.4,93,0.4,4.7
2023-09-09T21:00,26.6,91,1.1,5.5
2023-09-09T22:00,26.4,90,1.4,5.8
2023-09-09T23:00,26.4,91,0.7,8.0
2023-09-10T00:00,26.7,91,0.6,9.7
2023-09-10T01:00,27.0,89,0.1,12.3
2023-09-10T02:00,27.1,90,0.0,14.6
2023-09-10T03:00,26.7,91,0.2,16.0
2023-09-10T04:00,26.5,90,0.1,13.6
2023-09-10T05:00,25.7,93,0.4,8.2
2023-09-10T06:00,26.0,93,0.3,8.7
2023-09-10T07:00,26.6,91,0.2,7.4
2023-09-10T08:00,27.2,88,0.3,11.2
2023-09-10T09:00,27.5,86,0.3,11.2
2023-09-10T10:00,28.3,83,0.2,11.3
2023-09-10T11:00,29.2,79,0.1,13.7
2023-09-10T12:00,29.1,79,0.1,14.4
2023-09-10T13:00,28.9,79,0.4,14.8
2023-09-10T14:00,29.1,80,0.1,16.3
2023-09-10T15:00,28.9,80,0.2,18.4
2023-09-10T16:00,28.5,81,0.3,18.1
2023-09-10T17:00,27.0,87,0.1,9.7
2023-09-10T18:00,26.8,91,0.1,7.8
2023-09-10T19:00,26.1,90,0.9,6.5
2023-09-10T20:00,26.0,93,0.1,3.4
2023-09-10T21:00,26.1,95,0.2,2.7
2023-09-10T22:00,26.2,93,0.1,2.8
2023-09-10T23:00,26.0,93,0.1,3.8
2023-09-11T00:00,25.8,93,0.2,6.6
2023-09-11T01:00,25.8,94,0.2,6.9
2023-09-11T02:00,25.8,93,0.1,7.6
2023-09-11T03:00,25.9,93,0.1,8.0
2023-09-11T04:00,25.7,93,0.2,7.7
2023-09-11T05:00,25.6,93,0.1,8.2
2023-09-11T06:00,25.1,94,0.3,9.8
2023-09-11T07:00,25.5,92,0.5,6.9
2023-09-11T08:00,26.1,89,0.3,11.4
2023-09-11T09:00,25.5,89,0.6,9.1
2023-09-11T10:00,26.8,86,0.2,9.2
2023-09-11T11:00,28.2,83,0.0,9.9
2023-09-11T12:00,28.8,82,0.0,11.2
2023-09-11T13:00,28.9,80,0.0,11.7
2023-09-11T14:00,27.3,82,0.5,14.4
2023-09-11T15:00,27.5,81,0.7,13.1
2023-09-11T16:00,27.4,83,0.2,14.0
2023-09-11T17:00,27.2,85,0.1,11.6
2023-09-11T18:00,27.0,85,0.0,10.5
2023-09-11T19:00,26.5,86,0.1,5.0
2023-09-11T20:00,26.0,89,0.1,5.5
2023-09-11T21:00,26.0,87,0.2,4.5
2023-09-11T22:00,25.5,91,0.0,5.8
2023-09-11T23:00,25.1,93,0.0,6.0
2023-09-12T00:00,25.3,93,0.0,4.7
2023-09-12T01:00,24.7,95,0.0,5.3
2023-09-12T02:00,24.9,95,0.1,4.6
2023-09-12T03:00,25.0,94,0.1,4.3
2023-09-12T04:00,25.0,94,0.0,4.7
2023-09-12T05:00,25.6,88,0.2,5.2
2023-09-12T06:00,25.5,90,0.5,4.5
2023-09-12T07:00,26.9,85,0.5,4.7
2023-09-12T08:00,27.5,83,0.6,7.1
2023-09-12T09:00,28.6,77,0.7,13.6
2023-09-12T10:00,29.0,77,0.5,15.7
2023-09-12T11:00,29.2,76,0.3,16.8
2023-09-12T12:00,29.0,78,0.5,18.5
2023-09-12T13:00,29.0,79,0.1,17.7
2023-09-12T14:00,29.3,76,0.1,18.4
2023-09-12T15:00,29.0,77,0.1,19.1
2023-09-12T16:00,28.7,78,0.0,17.4
2023-09-12T17:00,28.0,81,0.0,13.0
2023-09-12T18:00,27.3,83,0.0,11.2
2023-09-12T19:00,26.8,85,0.0,9.8
2023-09-12T20:00,26.6,87,0.0,8.3
2023-09-12T21:00,26.4,88,0.1,5.2
2023-09-12T22:00,25.8,88,0.3,5.6
2023-09-12T23:00,25.8,90,0.0,6.4
2023-09-13T00:00,25.6,91,0.0,6.3
2023-09-13T01:00,25.8,90,0.2,7.5
2023-09-13T02:00,25.7,90,0.1,7.7
2023-09-13T03:00,25.7,91,0.1,8.5
2023-09-13T04:00,25.7,90,0.1,8.9
2023-09-13T05:00,25.1,92,0.2,7.3
2023-09-13T06:00,25.7,92,0.5,4.0
2023-09-13T07:00,26.0,92,0.6,5.6
2023-09-13T08:00,26.7,88,0.3,3.3
2023-09-13T09:00,26.9,87,0.1,8.4
2023-09-13T10:00,28.3,82,0.1,8.4
2023-09-13T11:00,28.5,79,0.1,10.6
2023-09-13T12:00,27.8,83,0.1,10.2
2023-09-13T13:00,28.2,80,0.1,11.6
2023-09-13T14:00,27.9,78,0.2,12.8
2023-09-13T15:00,28.2,81,0.1,9.3
2023-09-13T16:00,27.6,81,0.0,12.1
2023-09-13T17:00,27.4,83,0.4,9.6
2023-09-13T18:00,26.9,86,0.1,6.8
2023-09-13T19:00,25.9,90,0.2,9.9
2023-09-13T20:00,26.4,87,0.0,2.6
2023-09-13T21:00,25.7,91,0.0,3.6
2023-09-13T22:00,25.4,93,0.0,4.7
2023-09-13T23:00,25.7,92,0.0,4.6
2023-09-14T00:00,25.7,91,0.2,5.7
2023-09-14T01:00,25.4,92,0.1,7.8
2023-09-14T02:00,25.3,91,0.2,5.9
2023-09-14T03:00,25.1,93,0.1,5.5
2023-09-14T04:00,25.2,92,0.3,5.6
2023-09-14T05:00,24.2,95,0.1,2.9
2023-09-14T06:00,24.6,92,0.3,4.0
2023-09-14T07:00,25.2,93,0.0,7.5
2023-09-14T08:00,26.2,89,0.1,9.4
2023-09-14T09:00,26.4,89,0.7,8.0
2023-09-14T10:00,27.5,85,0.1,7.6
2023-09-14T11:00,28.5,80,0.0,7.5
2023-09-14T12:00,28.9,79,0.0,10.8
2023-09-14T13:00,28.6,80,0.0,12.1
2023-09-14T14:00,28.6,80,0.0,13.4
2023-09-14T15:00,28.8,77,0.0,13.2
2023-09-14T16:00,28.4,77,0.0,12.9
2023-09-14T17:00,27.7,80,0.0,10.1
2023-09-14T18:00,27.1,84,0.0,7.7
2023-09-14T19:00,26.9,84,0.0,7.0
2023-09-14T20:00,26.6,85,0.0,6.9
2023-09-14T21:00,26.6,84,0.0,7.4
2023-09-14T22:00,26.6,83,0.0,8.2
2023-09-14T23:00,26.6,83,0.0,7.7
2023-09-15T00:00,26.2,86,0.1,6.8
2023-09-15T01:00,25.7,89,0.1,6.0
2023-09-15T02:00,24.9,94,0.4,3.1
2023-09-15T03:00,25.2,92,0.2,2.9
2023-09-15T04:00,25.2,92,0.0,5.0
2023-09-15T05:00,25.8,90,0.0,2.5
2023-09-15T06:00,25.6,94,0.2,2.5
2023-09-15T07:00,25.8,93,0.1,6.3
2023-09-15T08:00,26.7,90,0.2,6.2
2023-09-15T09:00,27.7,84,0.1,5.6
2023-09-15T10:00,28.8,77,0.1,7.3
2023-09-15T11:00,29.4,74,0.1,10.4
2023-09-15T12:00,29.4,73,0.0,11.2
2023-09-15T13:00,29.0,75,0.3,12.5
2023-09-15T14:00,29.4,72,0.2,14.6
2023-09-15T15:00,29.3,72,0.0,15.9
2023-09-15T16:00,29.0,72,0.0,16.6
2023-09-15T17:00,28.4,76,0.0,12.7
2023-09-15T18:00,27.5,80,0.0,11.9
2023-09-15T19:00,27.3,81,0.0,9.9
2023-09-15T20:00,27.5,80,0.0,10.8
2023-09-15T21:00,27.3,80,0.0,9.5
2023-09-15T22:00,27.2,80,0.0,8.1
2023-09-15T23:00,27.3,80,0.0,11.1
2023-09-16T00:00,27.2,80,0.1,12.9
2023-09-16T01:00,27.1,81,0.1,13.2
2023-09-16T02:00,27.3,80,0.0,12.8
2023-09-16T03:00,26.8,82,0.1,10.8
2023-09-16T04:00,26.0,87,0.4,10.5
2023-09-16T05:00,26.0,89,0.6,11.1
2023-09-16T06:00,25.2,93,1.0,12.1
2023-09-16T07:00,25.4,92,0.8,11.9
2023-09-16T08:00,25.8,93,1.5,9.5
2023-09-16T09:00,25.5,93,1.2,11.0
2023-09-16T10:00,26.3,91,0.4,8.3
2023-09-16T11:00,27.4,88,0.2,12.7
2023-09-16T12:00,28.2,83,0.1,15.9
2023-09-16T13:00,28.5,78,0.2,19.8
2023-09-16T14:00,28.6,78,0.1,19.8
2023-09-16T15:00,28.4,79,0.1,20.2
2023-09-16T16:00,28.3,80,0.1,20.0
2023-09-16T17:00,28.2,79,0.1,18.2
2023-09-16T18:00,27.6,81,0.1,16.6
2023-09-16T19:00,27.6,79,0.0,17.9
2023-09-16T20:00,27.6,80,0.0,18.5
2023-09-16T21:00,27.6,81,0.0,17.9
2023-09-16T22:00,27.8,80,0.0,20.6
2023-09-16T23:00,27.3,83,0.1,19.0
2023-09-17T00:00,27.4,82,0.0,19.3
2023-09-17T01:00,27.5,82,0.0,19.5
2023-09-17T02:00,26.8,82,0.1,19.1
