time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2023-08-10T04:00,26.9,81,0.0,11.5
2023-08-10T05:00,27.8,79,0.0,13.0
2023-08-10T06:00,28.0,78,0.0,13.0
2023-08-10T07:00,28.9,75,0.0,13.7
2023-08-10T08:00,29.8,72,0.0,16.6
2023-08-10T09:00,30.9,69,0.0,16.8
2023-08-10T10:00,32.0,65,0.0,16.6
2023-08-10T11:00,33.1,60,0.0,14.0
2023-08-10T12:00,33.7,56,0.0,11.1
2023-08-10T13:00,34.1,54,0.0,9.8
2023-08-10T14:00,34.1,53,0.0,8.6
2023-08-10T15:00,34.0,53,0.0,8.6
2023-08-10T16:00,34.0,53,0.0,10.9
2023-08-10T17:00,32.5,65,0.0,7.0
2023-08-10T18:00,29.7,76,0.4,12.0
2023-08-10T19:00,28.5,81,0.0,6.6
2023-08-10T20:00,28.1,83,0.0,10.9
2023-08-10T21:00,27.8,84,0.0,7.7
2023-08-10T22:00,27.7,85,0.0,6.2
2023-08-10T23:00,27.9,86,0.0,4.8
2023-08-11T00:00,27.8,85,0.0,8.7
2023-08-11T01:00,27.5,86,0.0,8.0
2023-08-11T02:00,27.4,86,0.0,6.7
2023-08-11T03:00,27.3,85,0.0,8.4
2023-08-11T04:00,27.2,82,0.0,10.0
2023-08-11T05:00,27.5,78,0.0,11.3
2023-08-11T06:00,27.9,73,0.0,11.9
2023-08-11T07:00,29.0,71,0.0,9.8
2023-08-11T08:00,30.3,66,0.0,13.2
2023-08-11T09:00,31.5,64,0.0,14.8
2023-08-11T10:00,32.8,59,0.0,16.0
2023-08-11T11:00,33.9,54,0.0,14.9
2023-08-11T12:00,34.3,51,0.0,13.5
2023-08-11T13:00,34.5,51,0.1,15.0
2023-08-11T14:00,34.6,50,0.1,14.2
2023-08-11T15:00,34.5,51,0.0,14.2
2023-08-11T16:00,34.3,51,0.0,14.1
2023-08-11T17:00,34.0,56,0.0,4.9
2023-08-11T18:00,31.2,72,0.5,7.9
2023-08-11T19:00,30.1,77,0.0,6.4
2023-08-11T20:00,30.1,76,0.0,8.4
2023-08-11T21:00,29.7,76,0.0,8.4
2023-08-11T22:00,29.2,76,0.0,9.1
2023-08-11T23:00,28.9,76,0.0,10.6
2023-08-12T00:00,28.8,73,0.0,12.4
2023-08-12T01:00,28.5,71,0.0,13.6
2023-08-12T02:00,28.3,68,0.0,15.3
2023-08-12T03:00,28.1,67,0.0,15.9
2023-08-12T04:00,27.7,67,0.0,15.2
2023-08-12T05:00,27.8,65,0.0,15.0
2023-08-12T06:00,27.9,65,0.0,14.7
2023-08-12T07:00,28.9,65,0.0,13.6
2023-08-12T08:00,30.1,63,0.0,17.7
2023-08-12T09:00,31.5,60,0.0,19.7
2023-08-12T10:00,32.9,56,0.0,21.1
2023-08-12T11:00,34.0,52,0.0,19.8
2023-08-12T12:00,34.8,49,0.0,17.7
2023-08-12T13:00,35.4,46,0.0,17.7
2023-08-12T14:00,35.6,44,0.0,20.5
2023-08-12T15:00,35.8,43,0.0,19.1
2023-08-12T16:00,35.4,44,0.0,16.9
2023-08-12T17:00,33.9,51,0.0,13.5
2023-08-12T18:00,32.3,59,0.0,12.1
2023-08-12T19:00,31.1,59,0.0,15.0
2023-08-12T20:00,30.5,61,0.0,13.0
2023-08-12T21:00,29.9,63,0.0,12.2
2023-08-12T22:00,29.6,63,0.0,13.6
2023-08-12T23:00,29.3,65,0.0,15.3
2023-08-13T00:00,29.0,67,0.0,14.8
2023-08-13T01:00,28.6,68,0.0,15.6
2023-08-13T02:00,28.2,68,0.0,16.2
2023-08-13T03:00,27.8,70,0.0,16.4
2023-08-13T04:00,27.5,72,0.0,16.1
2023-08-13T05:00,27.4,74,0.0,16.3
2023-08-13T06:00,27.4,74,0.0,15.2
2023-08-13T07:00,28.4,72,0.0,15.0
2023-08-13T08:00,29.7,68,0.0,18.6
2023-08-13T09:00,31.2,64,0.0,18.9
2023-08-13T10:00,32.7,60,0.0,18.1
2023-08-13T11:00,33.9,55,0.0,15.9
2023-08-13T12:00,34.7,51,0.0,13.8
2023-08-13T13:00,35.2,48,0.1,12.2
2023-08-13T14:00,35.6,46,0.1,12.1
2023-08-13T15:00,35.6,46,0.2,11.6
2023-08-13T16:00,35.3,47,0.1,12.4
2023-08-13T17:00,33.3,56,0.0,12.2
2023-08-13T18:00,32.0,65,0.0,9.7
2023-08-13T19:00,30.9,68,0.0,10.1
2023-08-13T20:00,30.2,70,0.0,10.6
2023-08-13T21:00,29.7,69,0.0,13.8
2023-08-13T22:00,29.4,67,0.0,13.9
2023-08-13T23:00,29.3,67,0.0,14.4
2023-08-14T00:00,29.0,67,0.0,13.8
2023-08-14T01:00,28.4,70,0.0,11.2
2023-08-14T02:00,27.9,74,0.0,9.2
2023-08-14T03:00,27.2,78,0.0,7.4
2023-08-14T04:00,27.0,78,0.0,8.5
2023-08-14T05:00,26.5,82,0.0,6.9
2023-08-14T06:00,27.3,77,0.0,6.1
2023-08-14T07:00,28.2,74,0.0,5.9
2023-08-14T08:00,29.3,68,0.0,7.6
2023-08-14T09:00,29.9,64,0.0,5.8
2023-08-14T10:00,30.6,62,0.0,4.6
2023-08-14T11:00,31.9,57,0.0,7.8
2023-08-14T12:00,33.0,54,0.0,11.5
2023-08-14T13:00,33.3,52,0.0,12.7
2023-08-14T14:00,33.5,51,0.0,13.6
2023-08-14T15:00,33.7,50,0.0,11.4
2023-08-14T16:00,33.4,50,0.0,11.4
2023-08-14T17:00,31.3,61,0.0,8.7
2023-08-14T18:00,30.1,69,0.2,11.5
2023-08-14T19:00,28.7,78,0.0,12.4
2023-08-14T20:00,28.2,82,0.0,11.4
2023-08-14T21:00,27.9,84,0.0,11.0
2023-08-14T22:00,27.6,85,0.0,10.0
2023-08-14T23:00,27.2,87,0.0,8.9
2023-08-15T00:00,26.9,88,0.0,6.9
2023-08-15T01:00,26.6,90,0.0,6.6
2023-08-15T02:00,26.4,90,0.0,6.9
2023-08-15T03:00,26.1,91,0.0,6.4
2023-08-15T04:00,25.9,93,0.0,5.9
2023-08-15T05:00,26.3,94,0.0,7.3
2023-08-15T06:00,26.9,92,0.0,4.3
2023-08-15T07:00,27.5,88,0.0,6.5
2023-08-15T08:00,28.9,76,0.0,4.7
2023-08-15T09:00,30.7,67,0.0,4.4
2023-08-15T10:00,32.0,62,0.0,5.8
2023-08-15T11:00,33.0,58,0.0,7.1
2023-08-15T12:00,33.9,56,0.0,7.0
2023-08-15T13:00,34.3,54,0.0,5.7
2023-08-15T14:00,34.6,52,0.0,4.6
2023-08-15T15:00,34.8,52,0.0,5.6
2023-08-15T16:00,34.7,52,0.0,7.9
2023-08-15T17:00,32.6,60,0.0,8.9
2023-08-15T18:00,31.2,67,0.0,10.9
2023-08-15T19:00,30.3,72,0.0,5.8
2023-08-15T20:00,30.0,75,0.0,2.3
2023-08-15T21:00,29.4,81,0.0,3.2
2023-08-15T22:00,28.8,86,0.0,2.7
2023-08-15T23:00,28.3,88,0.0,2.8
2023-08-16T00:00,27.8,90,0.0,3.7
2023-08-16T01:00,27.3,91,0.0,4.0
2023-08-16T02:00,27.1,91,0.0,3.9
2023-08-16T03:00,27.0,89,0.0,4.9
2023-08-16T04:00,26.9,87,0.0,6.1
2023-08-16T05:00,26.1,86,0.0,9.6
2023-08-16T06:00,26.7,86,0.0,4.8
2023-08-16T07:00,28.0,80,0.0,6.8
2023-08-16T08:00,30.1,70,0.0,11.0
2023-08-16T09:00,32.1,63,0.0,13.0
2023-08-16T10:00,33.7,56,0.0,12.4
2023-08-16T11:00,34.7,51,0.0,11.8
2023-08-16T12:00,35.5,49,0.0,11.8
2023-08-16T13:00,36.1,47,0.0,14.4
2023-08-16T14:00,36.3,46,0.0,14.9
2023-08-16T15:00,36.4,45,0.0,16.4
2023-08-16T16:00,35.9,45,0.0,17.1
2023-08-16T17:00,34.9,48,0.0,16.4
2023-08-16T18:00,33.8,53,0.0,12.6
2023-08-16T19:00,32.2,62,0.0,8.0
2023-08-16T20:00,31.5,69,0.0,5.6
2023-08-16T21:00,30.9,71,0.0,6.4
2023-08-16T22:00,30.2,73,0.0,6.6
2023-08-16T23:00,29.5,75,0.0,6.6
2023-08-17T00:00,28.9,76,0.0,7.3
2023-08-17T01:00,28.4,78,0.0,6.9
2023-08-17T02:00,28.0,80,0.0,6.5
2023-08-17T03:00,27.7,80,0.0,7.2
2023-08-17T04:00,27.6,77,0.0,10.0
2023-08-17T05:00,28.5,71,0.0,13.7
2023-08-17T06:00,28.9,68,0.0,13.7
2023-08-17T07:00,30.1,63,0.0,14.8
2023-08-17T08:00,31.6,56,0.0,19.6
2023-08-17T09:00,33.4,52,0.0,20.1
2023-08-17T10:00,34.8,46,0.0,21.1
2023-08-17T11:00,35.6,43,0.0,20.0
2023-08-17T12:00,36.3,41,0.0,18.7
2023-08-17T13:00,36.6,39,0.0,19.1
2023-08-17T14:00,36.7,39,0.0,19.4
2023-08-17T15:00,36.7,39,0.0,19.5
2023-08-17T16:00,36.5,39,0.0,18.5
2023-08-17T17:00,35.2,47,0.0,12.6
2023-08-17T18:00,34.5,49,0.0,9.5
2023-08-17T19:00,33.2,58,0.0,7.8
2023-08-17T20:00,32.2,62,0.0,6.8
2023-08-17T21:00,31.4,67,0.0,5.2
2023-08-17T22:00,31.1,67,0.0,6.4
2023-08-17T23:00,30.6,67,0.0,8.2
2023-08-18T00:00,29.9,69,0.0,8.4
2023-08-18T01:00,29.3,72,0.0,7.1
2023-08-18T02:00,29.0,71,0.0,9.2
2023-08-18T03:00,28.9,68,0.0,9.7
2023-08-18T04:00,28.2,70,0.0,7.4
2023-08-18T05:00,28.0,69,0.0,8.3
2023-08-18T06:00,28.4,68,0.0,8.0
2023-08-18T07:00,29.5,63,0.0,10.5
2023-08-18T08:00,31.3,57,0.0,14.7
2023-08-18T09:00,32.9,53,0.0,14.5
2023-08-18T10:00,34.4,49,0.0,13.4
2023-08-18T11:00,35.5,45,0.0,12.0
2023-08-18T12:00,36.4,42,0.0,10.9
2023-08-18T13:00,36.2,42,0.1,8.2
2023-08-18T14:00,36.5,41,0.1,10.2
2023-08-18T15:00,36.7,41,0.0,10.6
2023-08-18T16:00,36.5,42,0.0,9.8
2023-08-18T17:00,35.0,49,0.0,11.6
2023-08-18T18:00,34.0,58,0.0,9.8
2023-08-18T19:00,32.1,67,0.0,13.6
2023-08-18T20:00,30.6,73,0.0,9.8
2023-08-18T21:00,30.0,76,0.0,6.3
2023-08-18T22:00,29.7,78,0.0,4.8
2023-08-18T23:00,29.3,80,0.0,5.4
2023-08-19T00:00,29.0,82,0.0,4.3
2023-08-19T01:00,28.6,84,0.0,4.6
2023-08-19T02:00,28.3,85,0.0,4.6
2023-08-19T03:00,28.0,87,0.0,5.4
2023-08-19T04:00,27.8,88,0.0,6.5
2023-08-19T05:00,28.2,88,0.0,4.9
2023-08-19T06:00,26.8,88,5.2,18.3
2023-08-19T07:00,26.6,89,0.4,11.5
2023-08-19T08:00,27.3,88,0.1,9.7
2023-08-19T09:00,28.9,83,0.0,6.3
2023-08-19T10:00,31.1,75,0.1,8.2
2023-08-19T11:00,32.0,74,0.0,9.9
2023-08-19T12:00,33.5,65,0.0,11.8
2023-08-19T13:00,32.8,65,0.8,13.5
2023-08-19T14:00,33.8,61,0.0,8.9
2023-08-19T15:00,34.3,59,0.0,7.9
2023-08-19T16:00,34.2,58,0.0,7.6
2023-08-19T17:00,34.6,53,0.7,10.2
2023-08-19T18:00,33.7,56,0.0,9.1
2023-08-19T19:00,32.7,62,0.0,6.8
2023-08-19T20:00,32.0,67,0.0,7.9
2023-08-19T21:00,31.4,70,0.0,9.4
2023-08-19T22:00,30.9,73,0.0,9.2
2023-08-19T23:00,30.4,76,0.0,8.4
2023-08-20T00:00,29.9,78,0.0,8.5
2023-08-20T01:00,29.5,80,0.0,8.1
2023-08-20T02:00,29.1,82,0.0,8.0
2023-08-20T03:00,28.7,82,0.0,8.9
2023-08-20T04:00,28.4,83,0.0,8.1
2023-08-20T05:00,28.2,84,0.0,8.9
2023-08-20T06:00,28.6,84,0.0,6.5
2023-08-20T07:00,29.8,81,0.0,8.3
2023-08-20T08:00,31.4,73,0.0,13.7
2023-08-20T09:00,33.3,62,0.0,17.3
2023-08-20T10:00,34.3,55,0.0,18.5
2023-08-20T11:00,35.4,50,0.0,17.1
2023-08-20T12:00,35.8,48,0.1,17.2
2023-08-20T13:00,36.1,48,0.1,16.3
2023-08-20T14:00,36.4,47,0.0,13.4
2023-08-20T15:00,36.6,46,0.0,12.4
2023-08-20T16:00,36.4,46,0.0,11.4
2023-08-20T17:00,35.1,51,0.0,7.6
2023-08-20T18:00,34.4,53,0.0,7.6
2023-08-20T19:00,33.6,58,0.0,8.3
2023-08-20T20:00,32.8,63,0.0,8.4
2023-08-20T21:00,32.0,68,0.0,8.8
2023-08-20T22:00,31.1,73,0.0,9.8
2023-08-20T23:00,30.4,76,0.0,12.0
2023-08-21T00:00,29.8,80,0.0,10.6
2023-08-21T01:00,29.3,82,0.0,9.3
2023-08-21T02:00,28.9,84,0.0,8.2
2023-08-21T03:00,28.6,86,0.0,6.9
2023-08-21T04:00,28.3,87,0.0,5.5
2023-08-21T05:00,28.9,87,0.0,4.6
2023-08-21T06:00,29.2,85,0.0,4.3
2023-08-21T07:00,30.6,77,0.0,5.5
2023-08-21T08:00,32.1,69,0.0,5.2
2023-08-21T09:00,33.7,62,0.0,8.7
2023-08-21T10:00,34.8,56,0.0,7.2
2023-08-21T11:00,34.2,56,0.5,8.3
2023-08-21T12:00,34.4,58,0.2,8.3
2023-08-21T13:00,35.5,55,0.0,6.2
2023-08-21T14:00,36.3,52,0.0,2.1
2023-08-21T15:00,36.9,48,0.1,3.9
2023-08-21T16:00,36.8,48,0.0,4.8
2023-08-21T17:00,36.7,47,0.0,5.8
2023-08-21T18:00,35.2,52,0.1,8.0
2023-08-21T19:00,32.5,68,0.0,13.2
2023-08-21T20:00,31.4,72,0.0,11.2
2023-08-21T21:00,31.3,72,0.0,10.6
2023-08-21T22:00,30.7,74,0.0,13.5
2023-08-21T23:00,30.5,73,0.0,11.9
2023-08-22T00:00,30.3,74,0.0,10.8
2023-08-22T01:00,29.9,76,0.0,9.7
2023-08-22T02:00,29.5,78,0.0,5.5
2023-08-22T03:00,28.6,84,1.1,11.0
2023-08-22T04:00,27.9,89,0.1,11.5
2023-08-22T05:00,29.9,82,0.0,6.1
2023-08-22T06:00,29.0,85,5.6,4.5
2023-08-22T07:00,29.4,85,0.0,2.9
2023-08-22T08:00,30.0,84,0.0,10.0
2023-08-22T09:00,31.3,79,0.0,7.6
2023-08-22T10:00,32.6,74,0.0,5.4
2023-08-22T11:00,33.8,70,0.0,5.7
2023-08-22T12:00,34.4,67,0.0,7.2
2023-08-22T13:00,35.3,64,0.0,6.8
2023-08-22T14:00,35.3,62,0.1,7.5
2023-08-22T15:00,35.3,62,0.1,5.6
2023-08-22T16:00,34.3,67,0.0,12.0
2023-08-22T17:00,30.0,78,0.2,7.8
2023-08-22T18:00,30.6,77,0.0,9.5
2023-08-22T19:00,29.7,78,0.5,15.5
2023-08-22T20:00,28.8,81,0.0,12.5
2023-08-22T21:00,28.8,82,0.0,6.9
2023-08-22T22:00,28.2,84,2.5,4.0
2023-08-22T23:00,28.0,87,0.9,7.6
2023-08-23T00:00,26.8,94,6.0,12.2
2023-08-23T01:00,27.1,91,0.5,9.0
2023-08-23T02:00,26.9,93,0.1,7.6
2023-08-23T03:00,26.9,95,0.2,7.4
2023-08-23T04:00,27.0,93,0.1,9.0
2023-08-23T05:00,28.6,84,0.3,19.9
2023-08-23T06:00,28.3,81,0.1,18.9
2023-08-23T07:00,28.4,81,0.2,15.6
2023-08-23T08:00,28.6,80,2.9,3.3
2023-08-23T09:00,28.5,84,4.8,5.2
2023-08-23T10:00,29.0,83,1.4,1.5
2023-08-23T11:00,29.4,85,0.8,6.2
2023-08-23T12:00,29.9,81,0.4,3.3
2023-08-23T13:00,29.7,80,0.3,5.5
2023-08-23T14:00,29.4,84,0.4,8.7
2023-08-23T15:00,28.5,87,1.3,10.1
2023-08-23T16:00,28.1,90,0.5,8.1
2023-08-23T17:00,28.2,85,0.2,2.1
2023-08-23T18:00,28.3,84,0.4,4.9
2023-08-23T19:00,27.8,89,0.0,5.3
2023-08-23T20:00,27.5,92,0.0,4.2
2023-08-23T21:00,26.9,97,0.2,9.4
2023-08-23T22:00,26.2,96,0.0,11.4
2023-08-23T23:00,25.6,97,0.0,11.0
2023-08-24T00:00,25.2,97,0.0,9.0
2023-08-24T01:00,25.0,96,0.0,10.2
2023-08-24T02:00,25.0,96,0.0,6.6
2023-08-24T03:00,25.1,96,0.0,6.8
2023-08-24T04:00,25.2,96,0.0,3.1
2023-08-24T05:00,27.1,77,0.0,14.1
2023-08-24T06:00,27.0,78,0.0,11.4
2023-08-24T07:00,27.8,76,0.0,9.1
2023-08-24T08:00,28.9,72,0.0,14.8
2023-08-24T09:00,30.1,69,0.0,16.6
2023-08-24T10:00,31.2,65,0.0,15.7
2023-08-24T11:00,32.3,61,0.0,13.4
2023-08-24T12:00,32.6,59,0.0,14.6
2023-08-24T13:00,33.0,58,0.0,14.8
2023-08-24T14:00,33.1,57,0.0,15.4
2023-08-24T15:00,33.4,56,0.0,16.9
2023-08-24T16:00,32.9,57,0.0,18.0
2023-08-24T17:00,31.7,63,0.0,12.4
2023-08-24T18:00,30.3,71,0.0,10.0
2023-08-24T19:00,29.2,76,0.0,8.1
2023-08-24T20:00,28.4,79,0.0,7.6
2023-08-24T21:00,28.1,78,0.0,10.8
2023-08-24T22:00,27.8,73,0.0,13.2
2023-08-24T23:00,27.3,74,0.0,13.8
2023-08-25T00:00,27.0,74,0.0,13.5
2023-08-25T01:00,26.4,76,0.0,12.1
2023-08-25T02:00,26.0,78,0.0,11.2
2023-08-25T03:00,25.7,79,0.0,10.3
2023-08-25T04:00,25.5,80,0.0,10.3
2023-08-25T05:00,26.7,76,0.0,15.0
2023-08-25T06:00,27.2,75,0.0,15.2
2023-08-25T07:00,28.3,72,0.0,12.6
2023-08-25T08:00,29.6,66,0.0,15.6
2023-08-25T09:00,30.6,64,0.0,15.6
2023-08-25T10:00,31.6,61,0.0,15.8
2023-08-25T11:00,32.8,57,0.0,15.7
2023-08-25T12:00,33.7,53,0.0,13.3
2023-08-25T13:00,33.6,53,0.0,13.6
2023-08-25T14:00,33.7,54,0.0,14.5
2023-08-25T15:00,34.2,52,0.0,16.5
2023-08-25T16:00,33.7,53,0.0,17.0
2023-08-25T17:00,33.1,57,0.0,12.2
2023-08-25T18:00,31.5,66,0.0,10.3
2023-08-25T19:00,30.1,71,0.0,9.2
2023-08-25T20:00,29.9,71,0.0,9.6
2023-08-25T21:00,29.5,71,0.0,11.5
2023-08-25T22:00,28.9,69,0.0,12.2
2023-08-25T23:00,28.4,67,0.0,14.8
2023-08-26T00:00,27.9,68,0.0,15.4
2023-08-26T01:00,27.6,69,0.0,15.4
2023-08-26T02:00,27.5,70,0.0,13.2
2023-08-26T03:00,27.3,71,0.0,12.6
2023-08-26T04:00,26.8,75,0.0,9.8
2023-08-26T05:00,27.1,73,0.0,12.6
2023-08-26T06:00,27.5,71,0.0,13.0
2023-08-26T07:00,28.6,69,0.0,11.2
2023-08-26T08:00,29.8,64,0.0,15.9
2023-08-26T09:00,31.3,60,0.0,18.4
2023-08-26T10:00,32.5,56,0.0,17.8
2023-08-26T11:00,33.3,52,0.0,15.5
2023-08-26T12:00,33.9,49,0.0,14.4
2023-08-26T13:00,34.2,48,0.0,14.8
2023-08-26T14:00,34.5,47,0.0,14.8
2023-08-26T15:00,34.5,46,0.0,14.4
2023-08-26T16:00,34.1,46,0.0,16.2
2023-08-26T17:00,32.8,54,0.0,14.1
2023-08-26T18:00,31.3,63,0.0,10.8
2023-08-26T19:00,30.1,70,0.0,8.3
2023-08-26T20:00,29.3,74,0.0,7.8
2023-08-26T21:00,28.8,75,0.0,7.6
2023-08-26T22:00,28.5,74,0.0,8.7
2023-08-26T23:00,28.3,69,0.0,10.8
2023-08-27T00:00,28.0,67,0.0,13.4
2023-08-27T01:00,27.8,65,0.0,15.3
2023-08-27T02:00,27.5,65,0.0,15.0
2023-08-27T03:00,27.1,67,0.0,14.5
2023-08-27T04:00,26.7,67,0.0,14.8
2023-08-27T05:00,27.0,66,0.0,16.3
2023-08-27T06:00,27.3,64,0.0,17.4
2023-08-27T07:00,28.4,62,0.0,15.5
2023-08-27T08:00,29.8,58,0.0,20.5
2023-08-27T09:00,31.2,55,0.0,23.4
2023-08-27T10:00,32.7,50,0.0,23.5
2023-08-27T11:00,33.9,47,0.0,21.4
2023-08-27T12:00,34.6,44,0.0,19.4
2023-08-27T13:00,34.9,43,0.0,18.1
2023-08-27T14:00,35.4,43,0.0,18.0
2023-08-27T15:00,35.2,43,0.0,20.5
2023-08-27T16:00,32.8,47,0.1,16.8
2023-08-27T17:00,32.9,49,0.0,14.1
2023-08-27T18:00,31.7,58,0.0,7.6
2023-08-27T19:00,30.3,64,0.0,9.0
2023-08-27T20:00,30.0,62,0.0,13.1
2023-08-27T21:00,29.5,59,0.0,14.6
2023-08-27T22:00,28.7,62,0.0,14.7
2023-08-27T23:00,28.0,65,0.0,13.2
2023-08-28T00:00,27.6,68,0.0,11.5
2023-08-28T01:00,27.3,69,0.0,11.5
2023-08-28T02:00,27.1,68,0.0,11.7
2023-08-28T03:00,26.9,66,0.0,12.8
2023-08-28T04:00,26.6,66,0.0,13.5
2023-08-28T05:00,27.6,63,0.0,19.1
2023-08-28T06:00,27.5,64,0.0,18.0
2023-08-28T07:00,28.5,63,0.0,18.2
2023-08-28T08:00,29.6,60,0.0,22.7
2023-08-28T09:00,31.1,56,0.0,22.7
2023-08-28T10:00,32.8,51,0.0,23.0
2023-08-28T11:00,34.1,47,0.0,21.3
2023-08-28T12:00,34.7,47,0.0,20.4
2023-08-28T13:00,34.2,49,0.0,21.4
2023-08-28T14:00,31.5,58,1.7,12.8
2023-08-28T15:00,32.0,57,0.0,7.9
2023-08-28T16:00,32.8,56,0.0,14.0
2023-08-28T17:00,32.1,56,0.0,10.5
2023-08-28T18:00,30.5,65,0.0,11.5
2023-08-28T19:00,29.1,72,0.0,11.3
2023-08-28T20:00,28.3,76,0.0,8.9
2023-08-28T21:00,27.6,78,0.0,9.4
2023-08-28T22:00,26.9,78,0.0,9.1
2023-08-28T23:00,26.5,78,0.0,9.1
2023-08-29T00:00,26.2,78,0.0,8.6
2023-08-29T01:00,25.8,79,0.0,8.1
2023-08-29T02:00,25.7,80,0.0,8.1
2023-08-29T03:00,25.8,77,0.0,10.0
2023-08-29T04:00,25.7,76,0.0,10.1
2023-08-29T05:00,26.7,73,0.0,10.5
2023-08-29T06:00,27.1,70,0.0,11.1
2023-08-29T07:00,28.5,66,0.0,12.4
2023-08-29T08:00,30.2,60,0.0,17.9
2023-08-29T09:00,31.7,56,0.0,19.7
2023-08-29T10:00,33.1,52,0.0,20.0
2023-08-29T11:00,34.3,48,0.0,19.0
2023-08-29T12:00,35.1,43,0.0,16.0
2023-08-29T13:00,35.5,41,0.0,14.5
2023-08-29T14:00,35.7,41,0.0,13.8
2023-08-29T15:00,35.9,40,0.0,14.8
2023-08-29T16:00,35.9,39,0.0,15.1
2023-08-29T17:00,35.2,39,0.0,13.6
2023-08-29T18:00,33.9,45,0.0,9.9
2023-08-29T19:00,32.7,47,0.0,10.9
2023-08-29T20:00,31.6,51,0.0,10.3
2023-08-29T21:00,30.5,60,0.0,8.4
2023-08-29T22:00,29.6,66,0.0,6.5
2023-08-29T23:00,28.7,68,0.0,8.6
2023-08-30T00:00,28.1,66,0.0,8.0
2023-08-30T01:00,27.4,67,0.0,7.9
2023-08-30T02:00,26.9,69,0.0,9.9
2023-08-30T03:00,26.6,71,0.0,9.9
2023-08-30T04:00,26.5,71,0.0,10.1
2023-08-30T05:00,27.1,71,0.0,10.0
2023-08-30T06:00,27.8,69,0.0,9.2
2023-08-30T07:00,29.1,65,0.0,9.0
2023-08-30T08:00,30.8,58,0.0,11.9
2023-08-30T09:00,32.3,55,0.0,12.9
2023-08-30T10:00,33.8,51,0.0,14.5
2023-08-30T11:00,35.1,45,0.0,15.8
2023-08-30T12:00,36.1,40,0.0,15.2
2023-08-30T13:00,36.9,37,0.0,15.1
2023-08-30T14:00,37.2,35,0.0,15.6
2023-08-30T15:00,37.3,33,0.0,14.9
2023-08-30T16:00,37.0,33,0.0,15.3
2023-08-30T17:00,34.9,39,0.0,15.6
2023-08-30T18:00,33.6,44,0.0,12.1
2023-08-30T19:00,32.1,51,0.0,8.5
2023-08-30T20:00,31.0,57,0.0,8.4
2023-08-30T21:00,30.1,61,0.0,7.3
2023-08-30T22:00,29.3,66,0.0,6.0
2023-08-30T23:00,28.5,75,0.0,3.8
2023-08-31T00:00,27.9,78,0.0,3.6
2023-08-31T01:00,27.6,74,0.0,6.1
2023-08-31T02:00,26.9,75,0.0,8.1
2023-08-31T03:00,26.4,77,0.0,7.2
2023-08-31T04:00,25.9,79,0.0,6.5
2023-08-31T05:00,26.7,80,0.0,6.8
2023-08-31T06:00,27.5,76,0.0,7.0
2023-08-31T07:00,29.2,70,0.0,5.2
2023-08-31T08:00,31.5,60,0.0,6.2
2023-08-31T09:00,33.5,50,0.0,8.0
2023-08-31T10:00,35.1,42,0.0,14.2
2023-08-31T11:00,35.7,40,0.0,15.3
2023-08-31T12:00,36.3,39,0.0,15.1
2023-08-31T13:00,36.8,37,0.0,14.8
2023-08-31T14:00,37.2,37,0.0,14.0
2023-08-31T15:00,37.3,36,0.0,14.7
2023-08-31T16:00,37.1,36,0.0,14.7
2023-08-31T17:00,35.6,40,0.0,13.9
2023-08-31T18:00,34.4,43,0.0,10.6
2023-08-31T19:00,33.0,52,0.0,7.0
2023-08-31T20:00,32.0,56,0.0,7.2
2023-08-31T21:00,31.1,60,0.0,7.9
2023-08-31T22:00,30.4,65,0.0,5.9
2023-08-31T23:00,29.7,72,0.0,4.1
2023-09-01T00:00,29.1,75,0.0,4.1
2023-09-01T01:00,28.7,74,0.0,5.4
2023-09-01T02:00,28.0,75,0.0,6.7
2023-09-01T03:00,27.5,75,0.0,7.0
2023-09-01T04:00,27.1,76,0.0,7.0
2023-09-01T05:00,27.8,75,0.0,8.0
2023-09-01T06:00,28.4,73,0.0,7.6
2023-09-01T07:00,29.6,68,0.0,7.2
2023-09-01T08:00,32.0,59,0.0,9.0
2023-09-01T09:00,34.2,50,0.0,11.6
2023-09-01T10:00,35.8,42,0.0,14.2
2023-09-01T11:00,36.9,36,0.0,15.9
2023-09-01T12:00,37.8,34,0.0,16.4
2023-09-01T13:00,38.4,32,0.0,17.1
2023-09-01T14:00,38.3,32,0.0,19.2
2023-09-01T15:00,38.0,32,0.0,20.4
2023-09-01T16:00,37.6,32,0.0,17.6
2023-09-01T17:00,36.5,34,0.0,16.1
2023-09-01T18:00,35.2,38,0.0,12.6
2023-09-01T19:00,33.7,43,0.0,11.1
2023-09-01T20:00,32.4,46,0.0,10.0
2023-09-01T21:00,31.5,48,0.0,9.3
2023-09-01T22:00,30.6,51,0.0,8.9
2023-09-01T23:00,29.6,54,0.0,8.4
2023-09-02T00:00,28.7,58,0.0,8.4
2023-09-02T01:00,28.2,59,0.0,9.0
2023-09-02T02:00,27.7,60,0.0,9.4
2023-09-02T03:00,27.4,59,0.0,12.1
2023-09-02T04:00,27.3,58,0.0,10.9
2023-09-02T05:00,27.8,61,0.0,10.8
2023-09-02T06:00,28.1,61,0.0,10.5
2023-09-02T07:00,29.6,57,0.0,8.6
2023-09-02T08:00,31.8,51,0.0,12.1
2023-09-02T09:00,34.1,46,0.0,15.2
